supplierName,supplierId,licenseStartDate,licenseExpireDate,addressLine1,addressLine2,city,state,zipcode,zipcode4
"KCI USA, INC. DBA 3M MEDICAL SOLUTIONS",20156000065,01/15/2022,01/15/2023,616 Elkton Dr,,Colorado Springs,CO,80907,3514
MEDICAL PRODUCT DISTRIBUTION,20226000089,01/14/2022,01/14/2023,8080 Park Meadows Dr,Suite 150,Lone Tree,CO,80124,
MURPHY TIME INC.,20156000048,01/20/2022,01/20/2023,2121 W 84th Ave,#206,Federal Heights,CO,80260,
UCHEALTH SPRINGS PHARMACY,20206001328,01/19/2022,01/19/2023,1400 E Boulder St,Room 1160,Colorado Springs,CO,80909,
MEDSTUFF INC - DENVER,20146000501,01/19/2022,01/19/2023,7150 Leetsdale Dr,Suits 312 & 316,Denver,CO,80224,
"AEROFLOW, INC",20156000204,01/24/2022,01/24/2023,65 Beale Rd,,Arden,NC,28704,9213
"OXYGEN PLUS, INC.     DBA:  SUMMIT RESPIRATORY",20156000100,01/22/2022,01/22/2023,4740 Forge Rd,Suite 100 & 102,Colorado Springs,CO,80907,
"OXYGEN PLUS, INC.     DBA:  SUMMIT RESPIRATORY",20156000099,01/22/2022,01/22/2023,3265 S Wadsworth Blvd.,"Bldg. 2, Suite J",Lakewood,CO,80227,
"SUNMED MEDICAL SYSTEMS, LLC",20196000093,01/22/2022,01/22/2023,36 W Route 70,Suite 214,Marlton,NJ,8053,
"ROTH MEDICAL, INC.     DBA:  SUMMIT RESPIRATORY",20156000102,01/22/2022,01/22/2023,4715 Town Center Dr,Suites A & B,Colorado Springs,CO,80916,
ARVADA SPORT AND SPINE GROUP,20216000074,01/19/2022,01/19/2023,12189 W 64 Ave,Suite 102,Arvada,CO,80004,
MOUNTAIN AIRE MEDICAL SUPPLY INC.,20156000038,01/19/2022,01/19/2023,2490 Patterson Suite 5,,Grand Junction,CO,81505,
"ROTH MEDICAL, INC.     DBA:  SUMMIT RESPIRATORY",20156000101,01/22/2022,01/22/2023,9540 E Jewell Ave.,Suite C,Denver,CO,80247,
"BREG, INC.",20166000101,01/19/2022,01/19/2023,2452 S Trenton Way,Unit C,Denver,CO,80231,
PALMETTO OXYGEN LLC,20186000040,01/19/2022,01/19/2023,220 W Germantown Pike Ste 250,Suite A,Plymouth Meeting,SC,19462,
"ROTH MEDICAL, INC.    DBA:  ROTH MEDICAL",20156000103,01/22/2022,01/22/2023,729 Fortino Blvd,Suite C,Pueblo,CO,81008,
