,tail,head,existing_f,fullname,fromname,toname
556,208,523,Bike Lane,E BAYAUD AVE,S COLORADO BLVD,S STEEL ST/E CHERRY CREEK NORTH DR
557,663,160,Shared Roadway,E 21ST AVE,N FRANKLIN ST,N MARION ST
558,664,617,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
559,617,665,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
560,665,666,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
561,666,667,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
562,667,76,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
563,76,411,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
564,411,118,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
565,118,619,Bike Lane,S LOWELL BLVD,W EVANS AVE,W FLOYD AVE
566,195,106,Bike Lane,E 23RD AVE,N KEARNEY ST,N COLORADO BLVD
567,106,669,Bike Lane,E 23RD AVE,N KEARNEY ST,N COLORADO BLVD
568,420,670,Buffered Bike Lane,W REGIS BLVD,N LOWELL BLVD,N FEDERAL BLVD/W 50TH AVE
569,670,671,Buffered Bike Lane,W REGIS BLVD,N LOWELL BLVD,N FEDERAL BLVD/W 50TH AVE
570,671,672,Buffered Bike Lane,W REGIS BLVD,N LOWELL BLVD,N FEDERAL BLVD/W 50TH AVE
571,672,673,Buffered Bike Lane,W REGIS BLVD,N LOWELL BLVD,N FEDERAL BLVD/W 50TH AVE
572,19,675,Shared Roadway,E PRINCETON AVE,S TAMARAC DR,S QUEBEC ST
573,676,46,Bike Lane,CLEVELAND PL,15TH ST,CONNECTING RD/16TH ST
574,424,220,Protected Bike Lane,STOUT ST,19TH ST,26TH ST
575,220,678,Protected Bike Lane,STOUT ST,19TH ST,26TH ST
576,314,318,Bike Lane,N CENTRAL PARK BLVD,E MONTVIEW BLVD/N YOSEMITE ST/COLI,E 36TH AVE
577,679,397,Shared Roadway,E DARTMOUTH AVE,S FRANKLIN ST,S DOWNING ST
578,324,680,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
579,680,681,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
580,681,682,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
581,682,683,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
582,683,684,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
583,684,685,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
584,685,686,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
585,686,687,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
586,687,688,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
587,688,689,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
588,689,690,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
589,690,691,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
590,691,692,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
591,692,693,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
592,693,334,Trail,HIGH LINE CANAL TRAIL,GOLDSMITH GULCH TRAIL,CHERRY CREEK TRAIL
593,694,695,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
594,695,696,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
595,696,697,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
596,697,698,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
597,698,699,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
598,699,700,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
599,700,643,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
600,643,701,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
601,701,702,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
602,702,703,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
603,703,704,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
604,704,705,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
605,705,706,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
606,706,707,Trail,LAKEWOOD GULCH TRAIL,SOUTH PLATTE RIVER TRAIL,N WOLFF ST
607,277,708,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
608,708,709,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
609,709,710,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
610,710,711,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
611,711,712,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
612,712,713,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
613,713,714,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
614,714,715,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
615,715,716,Trail,SAND CREEK TRAIL,47TH AVE,CENRTAL PARK BLVD
616,720,721,Shared Roadway,S ONEIDA ST,E MEXICO AVE,E PANORAMA LN
617,88,352,Shared Roadway,DENVER ZOO RD,CITY PARK RD,DENVER ZOO RD
618,622,722,Shared Roadway,S KNOX CT,S LOWELL BLVD/W GIRARD AVE/COLI/NMCHG,W HAMPDEN AVE
619,78,723,Shared Roadway,N CLERMONT STREET PKWY,E 6TH AVENUE PKWY,E 3RD AVE/N BELO HORIZONTE PKWY
620,723,646,Shared Roadway,N CLERMONT STREET PKWY,E 6TH AVENUE PKWY,E 3RD AVE/N BELO HORIZONTE PKWY
621,556,555,Shared Roadway,DENVER ZOO RD,DENVER ZOO RD,DENVER ZOO RD
622,95,724,Shared Roadway,E 16TH AVE,N ADAMS ST,N STEELE ST
623,87,725,Shared Roadway,N FOX ST,W 41ST AVE,N FOX ST/W 38TH AVE
624,725,11,Shared Roadway,N FOX ST,W 41ST AVE,N FOX ST/W 38TH AVE
625,407,141,Shared Roadway,S WEBSTER ST,W YALE AVE,W DARTMOUTH AVE
626,726,727,Shared Roadway,E ANDREWS DR,N CHAMBERS RD,E ANDREWS DR/E 44TH AVE
627,727,728,Shared Roadway,E ANDREWS DR,N CHAMBERS RD,E ANDREWS DR/E 44TH AVE
628,729,100,Shared Roadway,E 39TH AVE,N DAHLIA ST,N EUDORA WAY
629,730,731,Shared Roadway,E QUINCY AVE,S MONACO ST/E HAPPY CANYON RD,E EASTMOOR DR/S QUEBEC ST
630,732,369,Shared Roadway,DENVER ZOO RD,DENVER ZOO RD,DENVER ZOO RD
631,199,556,Shared Roadway,CITY PARK ESPLANADE,E 17TH AVE,DENVER ZOO RD
632,734,735,Shared Roadway,N KEARNEY ST,E SMITH RD,E 29TH AVE
633,735,400,Shared Roadway,N KEARNEY ST,E SMITH RD,E 29TH AVE
634,400,736,Shared Roadway,N KEARNEY ST,E SMITH RD,E 29TH AVE
635,558,737,Shared Roadway,N PERRY ST,W 4TH AVE,W ELLSWORTH AVE/S PERRY ST
636,737,637,Shared Roadway,N PERRY ST,W 4TH AVE,W ELLSWORTH AVE/S PERRY ST
637,738,739,Shared Roadway,W OHIO AVE,S VALLEJO ST,S ZUNI ST
638,739,64,Shared Roadway,W OHIO AVE,S VALLEJO ST,S ZUNI ST
639,97,531,Shared Roadway,W LOUISIANA AVE,S HURON ST,S JASON ST
640,567,740,Shared Roadway,S DAHLIA ST,E BAYAUD AVE,LEETSDALE DR
641,271,313,Shared Roadway,E 29TH PL,E 29TH AVE,E 29TH AVE
642,741,536,Shared Roadway,E IOWA AVE,S LOGAN ST,S SANTA FE DR
643,102,742,Shared Roadway,E BAYAUD AVE,S PENNSYLVANIA ST,S PEARL ST
644,743,744,Shared Roadway,N CLAYTON ST,E 47TH AVE,E 44TH AVE
645,744,574,Shared Roadway,N CLAYTON ST,E 47TH AVE,E 44TH AVE
646,611,308,Shared Roadway,E 23RD AVE,N YORK ST,N HIGH ST
647,745,746,Shared Roadway,N PERRY ST,W 17TH AVE,W 6TH AVE
648,746,4,Shared Roadway,N PERRY ST,W 17TH AVE,W 6TH AVE
649,212,747,Shared Use Path,E MARTIN LUTHER KING BLVD,N QUEBEC ST/E MARTIN LUTHER KING BLVD,N ROSLYN WAY/N ROSLYN ST
650,747,748,Shared Use Path,E MARTIN LUTHER KING BLVD,N QUEBEC ST/E MARTIN LUTHER KING BLVD,N ROSLYN WAY/N ROSLYN ST
651,748,163,Shared Use Path,E MARTIN LUTHER KING BLVD,N QUEBEC ST/E MARTIN LUTHER KING BLVD,N ROSLYN WAY/N ROSLYN ST
652,749,247,Shared Roadway,S STEELE ST,E EXPOSITION AVE,E MEXICO AVE
653,247,750,Shared Roadway,S STEELE ST,E EXPOSITION AVE,E MEXICO AVE
654,751,638,Bike Lane,S RALEIGH ST,S TENNYSON WAY/W WARREN AVE,W HAMPDEN AVE
655,638,412,Bike Lane,S RALEIGH ST,S TENNYSON WAY/W WARREN AVE,W HAMPDEN AVE
656,412,752,Bike Lane,S RALEIGH ST,S TENNYSON WAY/W WARREN AVE,W HAMPDEN AVE
657,753,180,Bike Lane,E 35TH AVE,N TRENTON ST,N QUEBEC ST
658,491,754,Protected Bike Lane,LAWRENCE ST,N SPEER BLVD/TRAFFIC SIGNAL,24TH AVE
659,754,293,Protected Bike Lane,LAWRENCE ST,N SPEER BLVD/TRAFFIC SIGNAL,24TH AVE
660,293,433,Protected Bike Lane,LAWRENCE ST,N SPEER BLVD/TRAFFIC SIGNAL,24TH AVE
661,433,257,Protected Bike Lane,LAWRENCE ST,N SPEER BLVD/TRAFFIC SIGNAL,24TH AVE
662,604,755,Bike Lane,N EMERSON ST,E LOUISIANA AVE/E BUTCHEL BLVD,E 1ST AVE
663,755,756,Bike Lane,N EMERSON ST,E LOUISIANA AVE/E BUTCHEL BLVD,E 1ST AVE
664,756,391,Bike Lane,N EMERSON ST,E LOUISIANA AVE/E BUTCHEL BLVD,E 1ST AVE
665,391,554,Bike Lane,N EMERSON ST,E LOUISIANA AVE/E BUTCHEL BLVD,E 1ST AVE
666,403,757,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
667,757,292,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
668,292,432,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
669,432,758,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
670,758,256,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
671,256,759,Protected Bike Lane,ARAPAHOE ST,24TH AVE,N SPEER BLVD/STR
672,760,81,Bike Lane,E 22ND AVE,N YORK ST,N WASHINGTON ST
673,81,761,Bike Lane,E 22ND AVE,N YORK ST,N WASHINGTON ST
674,761,144,Bike Lane,E 22ND AVE,N YORK ST,N WASHINGTON ST
675,144,222,Bike Lane,E 22ND AVE,N YORK ST,N WASHINGTON ST
676,222,762,Bike Lane,E 22ND AVE,N YORK ST,N WASHINGTON ST
677,763,178,Bike Lane,N STUART ST,SLOANS LAKE PARK RD 1/W 23RD AVE,W 20TH AVE
678,764,2,Bike Lane,N MARIPOSA ST,W COLFAX AVE,W 8TH AVE
679,2,765,Bike Lane,N MARIPOSA ST,W COLFAX AVE,W 8TH AVE
680,765,766,Bike Lane,N MARIPOSA ST,W COLFAX AVE,W 8TH AVE
681,766,767,Bike Lane,N MARIPOSA ST,W COLFAX AVE,W 8TH AVE
682,768,769,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
683,769,770,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
684,770,91,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
685,91,771,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
686,771,772,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
687,772,773,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
688,773,109,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
689,109,774,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
690,774,775,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
691,775,776,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
692,776,777,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
693,777,735,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
694,735,778,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
695,778,779,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
696,779,780,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
697,780,781,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
698,781,212,Bike Lane,E MARTIN LUTHER KING BLVD,N ELIZABETH ST/E 31ST AVENUE DR,N PONTIAC ST
699,31,782,Bike Lane,E BUCHTEL BLVD,S FRANKLIN ST,E BUCHTEL BLVD/E FLORIDA AVE
700,782,32,Bike Lane,E BUCHTEL BLVD,S FRANKLIN ST,E BUCHTEL BLVD/E FLORIDA AVE
701,46,576,Bike Lane,E 16TH AVE,CITY PARK ESPLANADE,N BROADWAY
702,576,159,Bike Lane,E 16TH AVE,CITY PARK ESPLANADE,N BROADWAY
703,159,198,Bike Lane,E 16TH AVE,CITY PARK ESPLANADE,N BROADWAY
704,783,675,Bike Lane,S TAMARAC DR,E HAMPDEN CIR,E QUINCY AVE
705,675,784,Bike Lane,S TAMARAC DR,E HAMPDEN CIR,E QUINCY AVE
706,785,786,Bike Lane,E 8TH AVE,N UINTA WAY,N QUEBEC ST
707,310,191,Bike Lane,E 23RD AVE,MEDIAN END,MEDIAN
708,334,787,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
709,787,788,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
710,788,789,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
711,789,790,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
712,790,791,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
713,791,792,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
714,792,793,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
715,793,794,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
716,794,795,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
717,795,242,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
718,242,796,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
719,796,797,Trail,HIGH LINE CANAL TRAIL,CHERRY CREEK TRAIL,PARKER RD
720,798,799,Shared Use Path,CUERNAVACA PARK OFF-STREET CONNECTOR,N JASON ST,SOUTH PLATTE RIVER TRAIL
721,799,800,Shared Use Path,CUERNAVACA PARK OFF-STREET CONNECTOR,N JASON ST,SOUTH PLATTE RIVER TRAIL
722,800,801,Shared Use Path,CUERNAVACA PARK OFF-STREET CONNECTOR,N JASON ST,SOUTH PLATTE RIVER TRAIL
723,399,802,Shared Roadway,N JACKSON ST,E 40TH AVE,E 35TH AVE
724,261,224,Shared Roadway,CHEESMAN PARK 3,CHEESMAN PARK 2,CHEESMAN PARK 5
725,665,751,Shared Roadway,W YALE AVE,S LOWELL BLVD,S SHERIDAN BLVD
726,803,804,Bike Lane,E 19TH AVE,N GRANT ST,N EMERSON ST
727,237,724,Shared Roadway,N ADAMS ST,E COLFAX AVE,E 16TH AVE
728,251,361,Shared Roadway,N KRAMERIA ST,E 12TH AVE,E 6TH AVENUE PKWY
729,361,12,Shared Roadway,N KRAMERIA ST,E 12TH AVE,E 6TH AVENUE PKWY
730,82,245,Shared Roadway,S TEJON ST,W CEDAR AVE,W BYERS PL
731,542,322,Shared Roadway,N CHERRY ST,E MONTVIEW BLVD,E 12TH AVE
732,349,387,Shared Roadway,S QUEBEC ST,E ALAMEDA AVE,PRIVATE RD/S QUEBEC ST
733,162,806,Shared Roadway,S SAINT PAUL ST,S STEELE ST/E COLORADO AVE,E VASSAR AVE
734,806,55,Shared Roadway,S SAINT PAUL ST,S STEELE ST/E COLORADO AVE,E VASSAR AVE
735,733,639,Shared Roadway,S HOBART WAY,S HARLAN WAY,W BATES AVE/NMCHG
736,40,807,Shared Roadway,N YOSEMITE ST,E COLFAX AVE,E 11TH AVE
737,16,808,Shared Roadway,COURT PL,W COLFAX AVE/N CHEROKEE ST,16TH ST
738,808,809,Shared Roadway,COURT PL,W COLFAX AVE/N CHEROKEE ST,16TH ST
739,738,117,Shared Roadway,S VALLEJO ST,W OHIO AVE,W KENTUCKY AVE
740,644,811,Shared Roadway,S SHERMAN ST,E HARVARD AVE,E YALE AVE
741,812,813,Shared Roadway,S DAHLIA ST,E MISSISSIPPI AVE,E WARREN AVE
742,814,815,Shared Roadway,N BELO HORIZONTE PKWY,N BELO HORIZONTE PKWY,E 1ST AVE
743,815,77,Shared Roadway,N BELO HORIZONTE PKWY,N BELO HORIZONTE PKWY,E 1ST AVE
744,649,816,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
745,816,817,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
746,817,818,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
747,818,650,Shared Use Path,E NORTHFIELD BLVD,N DALLAS ST,N CENTRAL PARK BLVD
748,425,255,Buffered Bike Lane,CHAMPA ST,E MARTIN LUTHER KING BLVD,19TH ST
749,255,221,Buffered Bike Lane,CHAMPA ST,E MARTIN LUTHER KING BLVD,19TH ST
750,572,819,Shared Roadway,N KNOX CT,W 14TH AVE,W 8TH AVE
751,819,820,Shared Roadway,N KNOX CT,W 14TH AVE,W 8TH AVE
752,172,821,Bike Lane,W 46TH AVE,N TENNYSON ST,N SHERIDAN BLVD
753,414,674,Shared Use Path,N FEDERAL BLVD,W 2ND AVE,W 2ND AVE
754,654,822,Bike Lane,E UNION AVE,S YOSEMITE ST,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD
755,822,655,Bike Lane,E UNION AVE,S YOSEMITE ST,S MONACO ST/PRIVATE RD/TRAFFIC SIGNAL/SUBDIVISION RD
756,737,416,Buffered Bike Lane,W 1ST AVE,N LOWELL BLVD,N SHERIDAN BLVD
757,416,823,Buffered Bike Lane,W 1ST AVE,N LOWELL BLVD,N SHERIDAN BLVD
758,824,825,Shared Roadway,N CROWN BLVD,E 56TH AVE,E ALBROOK DR
759,429,828,Bike Lane,WATER ST,PRIVATE RD/TRAFFIC SIGNAL BTWN 7TH ST AND  N SPEER BLVD/STR,N ALCOTT ST
760,341,829,Bike Lane,W 7TH AVE,BGN,N BRYANT ST
761,749,830,Bike Lane,E EXPOSITION AVE,S JACKSON ST,S COLUMBINE ST
762,832,492,Protected Bike Lane,LARIMER ST,CHERRY CREEK CONNECTOR,14TH STREET/TRAFFIC SIGNAL
763,126,232,Bike Lane,E YALE AVE,S SYRACUSE WAY/COLI,S QUEBEC ST
764,834,217,Bike Lane,E 12TH AVE,N MADISON ST,N CLAYTON ST
765,217,235,Bike Lane,E 12TH AVE,N MADISON ST,N CLAYTON ST
766,835,753,Bike Lane,N SYRACUSE ST,E 35TH AVE,E 32ND AVE
767,605,836,Bike Lane,S FRANKLIN ST,E LOUISIANA AVE,E BUCHTEL BLVD/RAMP
768,836,33,Bike Lane,S FRANKLIN ST,E LOUISIANA AVE,E BUCHTEL BLVD/RAMP
769,201,837,Shared Use Path,E ALAMEDA AVE,E FAIRMOUNT DR,S GALENA WAY/COLI
770,837,203,Shared Use Path,E ALAMEDA AVE,E FAIRMOUNT DR,S GALENA WAY/COLI
771,589,838,Shared Use Path,E CHERRY CREEK NORTH DR SHARED USE SIDEWALK,GARLAND GREENDBELT TRAIL,S HOLLY ST
772,15,676,Shared Use Path,WELLINGTON WEBB SHARED SIDEWALK,W COLFAX AVE/N BANNOCK ST,15TH ST
773,200,839,Shared Use Path,E FAIRMOUNT DR,E ALAMEDA AVE,E LOWRY BLVD/TRAF CIR
774,839,840,Shared Use Path,E FAIRMOUNT DR,E ALAMEDA AVE,E LOWRY BLVD/TRAF CIR
775,840,201,Shared Use Path,E FAIRMOUNT DR,E ALAMEDA AVE,E LOWRY BLVD/TRAF CIR
776,66,842,Shared Roadway,S RALEIGH ST,W WALSH PL,W LOUISIANA AVE
777,842,843,Shared Roadway,S RALEIGH ST,W WALSH PL,W LOUISIANA AVE
778,844,807,Shared Roadway,E 12TH AVE,N YOSEMITE ST/COLI,N MONACO STREET PKWY
779,743,368,Shared Roadway,E 44TH AVE,N STEELE ST,N CLAYTON ST
780,151,845,Shared Roadway,S XAVIER ST,W FLORIDA AVE,W COLORADO AVE
781,612,846,Shared Roadway,N CHEROKEE ST,W 1ST AVE,W BAYAUD AVE
782,847,846,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
783,846,179,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
784,179,848,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
785,848,103,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
786,103,139,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
787,139,849,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
788,849,554,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
789,554,850,Shared Roadway,E 1ST AVE,N CORONA ST/CONNECTING RD,N GALAPAGO ST
790,851,852,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
791,852,90,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
792,90,108,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
793,108,734,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
794,734,122,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
795,122,211,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
796,211,270,Shared Roadway,E 29TH AVE,N QUEBEC ST,N DOWNING ST
797,853,854,Shared Roadway,S CHERRY ST,LEETSDALE DR,E MISSISSIPPI AVE
798,854,855,Shared Roadway,S CHERRY ST,LEETSDALE DR,E MISSISSIPPI AVE
799,855,79,Shared Roadway,S CHERRY ST,LEETSDALE DR,E MISSISSIPPI AVE
800,56,370,Shared Roadway,N OGDEN ST,E COLFAX AVE,E 3RD AVE
801,370,413,Shared Roadway,N OGDEN ST,E COLFAX AVE,E 3RD AVE
802,413,856,Shared Roadway,N OGDEN ST,E COLFAX AVE,E 3RD AVE
803,352,555,Shared Roadway,DENVER ZOO RD,DENVER ZOO RD,DENVER ZOO RD
804,730,857,Shared Roadway,E QUINCY AVE,E EASTMOOR DR/S QUEBEC ST,E HAPPY CANYON RD/S MONACO ST
805,857,731,Shared Roadway,E QUINCY AVE,E EASTMOOR DR/S QUEBEC ST,E HAPPY CANYON RD/S MONACO ST
806,858,5,Shared Roadway,N WOLFF ST,W 17TH AVE,W WELLS PL
807,663,761,Shared Roadway,N LAFAYETTE ST,E 29TH AVE,E 21ST AVE
808,761,859,Shared Roadway,N LAFAYETTE ST,E 29TH AVE,E 21ST AVE
809,859,851,Shared Roadway,N LAFAYETTE ST,E 29TH AVE,E 21ST AVE
810,543,566,Shared Roadway,S CLERMONT ST,N CLERMONT ST/E ELLSWORTH AVE,E BAYAUD AVE
811,493,229,Shared Roadway,WYNKOOP ST,BGN,15TH ST
812,302,860,Shared Roadway,N ELIOT ST,W 29TH AVE,W 20TH AVE/NAME CHG
813,69,861,Shared Roadway,S DELAWARE ST,W ILIFF AVE,W YALE AVE
814,852,862,Shared Roadway,N FRANKLIN ST,E BRUCE RANDOLPH AVE,E 29TH AVE
815,862,863,Shared Roadway,N FRANKLIN ST,E BRUCE RANDOLPH AVE,E 29TH AVE
816,357,83,Shared Roadway,S BRYANT ST,N BRYANT WAY/W ELLSWORTH AVE,W CEDAR AVE
817,864,246,Shared Roadway,E EXPOSITION AVE,S COLUMBINE ST,S FRANKLIN ST
818,847,865,Shared Roadway,N GALAPAGO ST,W 11TH AVE,W 1ST AVE
819,865,662,Shared Roadway,N GALAPAGO ST,W 11TH AVE,W 1ST AVE
820,602,642,Shared Roadway,W 10TH AVE,N DECATUR ST,N SHERIDAN BLVD
821,642,819,Shared Roadway,W 10TH AVE,N DECATUR ST,N SHERIDAN BLVD
822,819,745,Shared Roadway,W 10TH AVE,N DECATUR ST,N SHERIDAN BLVD
823,745,866,Shared Roadway,W 10TH AVE,N DECATUR ST,N SHERIDAN BLVD
824,866,867,Shared Roadway,W 10TH AVE,N DECATUR ST,N SHERIDAN BLVD
825,868,120,Bike Lane,E 23RD AVE,N KEARNEY ST,N QUEBEC ST
826,120,669,Bike Lane,E 23RD AVE,N KEARNEY ST,N QUEBEC ST
827,869,525,Bike Lane,BLAKE ST,N BROADWAY,40TH ST
828,525,870,Bike Lane,BLAKE ST,N BROADWAY,40TH ST
829,580,871,Trail,WESTERLY CREEK TRAIL,MONTVIEW BLVD,SAND CREEK TRAIL
830,871,42,Trail,WESTERLY CREEK TRAIL,MONTVIEW BLVD,SAND CREEK TRAIL
831,42,872,Trail,WESTERLY CREEK TRAIL,MONTVIEW BLVD,SAND CREEK TRAIL
